# date;sentiment;objectivity;retweets;favourites
2016-11-05 22:25;0.5;1.0;6;19
2016-11-05 22:18;0.35;0.6;0;1
2016-11-05 22:18;-0.5;1.0;1;2
2016-11-05 22:13;0.0;0.0;0;0
2016-11-05 22:00;0.0;0.0;0;0
2016-11-05 21:56;0.277083333333;0.56;11;48
2016-11-05 21:47;0.0;0.1;0;2
2016-11-05 21:44;0.0;0.0;0;3
2016-11-05 21:38;0.35;0.475;0;0
2016-11-05 21:33;0.0681818181818;0.227272727273;0;0
2016-11-05 21:30;0.0;0.0;1;0
2016-11-05 21:28;0.0;0.5;1;2
2016-11-05 21:22;0.0;0.0;1;0
2016-11-05 21:20;0.0;0.0;0;0
2016-11-05 21:13;0.35;0.35;13;6
2016-11-05 21:09;0.136363636364;0.454545454545;0;1
2016-11-05 21:02;0.136363636364;0.454545454545;0;0
2016-11-05 21:02;-0.0958333333333;0.4625;0;2
2016-11-05 20:49;-0.25;0.55;0;0
2016-11-05 20:48;0.0;0.0;1;1
2016-11-05 20:46;0.0;0.0;1;1
2016-11-05 20:46;0.6;0.9;0;0
2016-11-05 20:44;-0.1;0.625;0;0
2016-11-05 20:42;0.3125;0.25;1;3
2016-11-05 20:38;0.6;0.95;23;26
2016-11-05 20:32;0.5;0.5;0;0
2016-11-05 20:23;0.0;0.0;8;6
2016-11-05 20:21;0.5;0.5;10;14
2016-11-05 20:09;0.625;0.6;2;4
2016-11-05 19:50;0.0;0.0;1;0
2016-11-05 19:33;0.0;0.0;19;18
2016-11-05 19:32;0.0;0.0;0;0
2016-11-05 19:25;0.0;0.3;12;9
2016-11-05 19:20;0.35;0.6;29;38
2016-11-05 19:18;-0.333333333333;0.633333333333;8;16
2016-11-05 19:16;0.0611111111111;0.572222222222;1;6
2016-11-05 19:13;0.8;0.9;0;0
2016-11-05 19:11;0.425;0.691666666667;1;0
2016-11-05 19:10;0.0;0.0;1;0
2016-11-05 19:09;0.78125;0.5;4;3
2016-11-05 19:09;0.78125;0.5;8;26
2016-11-05 19:05;0.691964285714;0.717857142857;5;6
2016-11-05 19:03;-0.181818181818;0.677272727273;0;0
2016-11-05 19:02;0.35;0.35;3;5
2016-11-05 19:02;0.0;0.0;0;1
2016-11-05 19:01;-0.128125;0.391666666667;0;3
2016-11-05 19:00;0.0;0.0;3;5
2016-11-05 18:57;0.0;0.3;0;0
2016-11-05 18:56;0.166666666667;0.383333333333;17;11
2016-11-05 18:54;0.0;0.0;10;12
2016-11-05 18:53;0.0;0.0;2;3
2016-11-05 18:45;0.6625;0.9;25;60
2016-11-05 18:42;1.0;1.0;1;3
2016-11-05 18:18;0.0;0.0;1;4
2016-11-05 18:16;0.0;0.0;0;0
2016-11-05 18:13;-0.21;0.18;0;0
2016-11-05 18:10;0.0;0.0;0;1
2016-11-05 18:06;0.136363636364;0.454545454545;0;2
2016-11-05 18:00;0.5;0.5;0;0
2016-11-05 17:58;0.375;0.533333333333;1;4
2016-11-05 17:44;0.0;0.0;5;3
2016-11-05 17:43;0.2;0.2;1;2
2016-11-05 17:42;0.0;0.0;6;5
2016-11-05 17:42;0.136363636364;0.454545454545;0;0
2016-11-05 17:39;0.0;0.0;3;12
2016-11-05 17:33;-0.133333333333;0.166666666667;0;1
2016-11-05 17:32;0.15;0.575;0;1
2016-11-05 17:31;0.0;0.0;0;0
2016-11-05 17:29;0.0;0.0;3;10
2016-11-05 17:28;0.0;0.0;0;0
2016-11-05 17:26;0.0;0.0;2;1
2016-11-05 17:22;-0.0305555555556;0.613888888889;0;4
2016-11-05 17:20;1.0;0.5;0;1
2016-11-05 17:11;0.0;0.0;0;0
2016-11-05 16:48;0.0;0.0;3;1
2016-11-05 16:48;0.6;0.9;0;2
2016-11-05 16:47;0.5;0.9;0;1
2016-11-05 16:46;0.0;0.0;0;2
2016-11-05 16:46;0.0;0.0;0;1
2016-11-05 16:46;0.136363636364;0.454545454545;0;0
2016-11-05 16:44;0.9;0.575;0;3
2016-11-05 16:44;0.0;0.0;0;1
2016-11-05 16:44;1.0;0.75;0;0
2016-11-05 16:44;0.136363636364;0.454545454545;0;1
2016-11-05 16:43;-0.5;1.0;0;1
2016-11-05 16:43;0.35;0.65;1;3
2016-11-05 16:39;0.0;0.0;0;1
2016-11-05 16:36;0.0;0.0;0;1
2016-11-05 16:36;-0.35;0.6;0;0
2016-11-05 16:36;0.0;0.0;1;1
2016-11-05 16:36;0.0;0.0;0;2
2016-11-05 16:34;0.0625;0.7;0;2
2016-11-05 16:32;0.7;0.6;0;0
2016-11-05 16:31;-0.1;0.233333333333;5;5
2016-11-05 16:30;1.0;1.0;0;1
2016-11-05 16:25;0.0;0.0;0;1
2016-11-05 16:21;0.0;0.0;1;2
2016-11-05 16:18;0.0;0.0;3;3
2016-11-05 16:10;0.38;0.63;4;15
2016-11-05 16:06;0.7;0.6;0;0
2016-11-05 16:01;0.8;0.75;0;0
2016-11-05 15:51;0.136363636364;0.454545454545;5;3
2016-11-05 15:47;-0.65;0.95;0;1
2016-11-05 15:45;0.075;0.65;4;3
2016-11-05 15:45;-0.333333333333;0.408333333333;0;0
2016-11-05 15:45;0.5;0.875;0;0
2016-11-05 15:43;0.625;0.5;1;0
2016-11-05 15:43;0.0;0.0;0;2
2016-11-05 15:40;-0.8;0.9;0;0
2016-11-05 15:39;-0.291666666667;0.541666666667;0;1
2016-11-05 15:32;0.3625;0.4;0;0
2016-11-05 15:31;0.46875;0.725;6;6
2016-11-05 15:21;0.0;0.0;0;0
2016-11-05 15:19;0.170454545455;0.454545454545;0;0
2016-11-05 15:14;0.1;0.4;1;6
2016-11-05 15:13;-0.1;0.0;2;3
2016-11-05 15:10;0.154090909091;0.61;13;33
2016-11-05 15:08;0.136363636364;0.454545454545;0;0
2016-11-05 15:06;-0.065;0.55;0;2
2016-11-05 14:45;0.2;0.95;0;1
2016-11-05 14:42;0.0;0.0;0;2
2016-11-05 14:34;0.5;0.15;0;1
2016-11-05 14:28;0.0;0.0;3;10
2016-11-05 14:27;0.0;0.0;0;2
2016-11-05 14:26;0.25;0.333333333333;0;10
2016-11-05 14:25;-0.0458333333333;0.520833333333;5;17
2016-11-05 14:18;1.0;0.3;1;3
2016-11-05 14:13;0.8125;0.4;3;4
2016-11-05 14:11;0.8375;0.675;14;29
2016-11-05 14:07;0.5;0.7;1;2
2016-11-05 13:58;-0.5;1.0;0;1
2016-11-05 13:58;0.285714285714;0.535714285714;1;0
2016-11-05 13:50;0.1;0.85;3;13
2016-11-05 13:36;0.125;0.375;11;7
2016-11-05 13:15;0.390625;0.85;1;2
2016-11-05 13:09;0.558035714286;0.571428571429;1;1
2016-11-05 13:06;-0.155208333333;0.183333333333;1;1
2016-11-05 13:05;0.0;0.0;1;1
2016-11-05 13:02;0.0;0.0;0;0
2016-11-05 13:02;-0.714285714286;0.857142857143;0;0
2016-11-05 13:00;-0.833333333333;0.966666666667;0;0
2016-11-05 12:53;0.0;0.0;17;51
2016-11-05 12:52;0.625;0.75;1;6
2016-11-05 12:35;0.1;0.175;1;1
2016-11-05 12:24;0.5;0.7;4;15
2016-11-05 12:13;0.0;0.0;0;0
2016-11-05 12:10;0.25;0.333333333333;0;0
2016-11-05 11:56;0.0;0.0;0;0
2016-11-05 11:39;-0.291666666667;0.541666666667;2;3
2016-11-05 11:32;0.6;0.475;0;1
2016-11-05 11:27;0.0;0.0;8;5
2016-11-05 11:00;0.0;0.0;1;2
2016-11-05 09:40;0.0;0.0;0;0
2016-11-05 07:28;-0.375;0.8;0;0
2016-11-05 06:15;0.0;0.0;0;0
2016-11-05 06:14;0.0;0.0;1;1
2016-11-05 05:57;0.25;0.3;0;0
2016-11-05 05:41;0.1;0.472222222222;0;0
2016-11-05 05:40;-0.3;0.1;0;0
2016-11-05 05:24;-0.125;0.375;0;0
2016-11-05 05:12;-0.9765625;0.3;3;11
2016-11-05 05:00;-1.0;1.0;0;0
2016-11-05 04:41;0.0;0.0;0;0
2016-11-05 04:31;0.170454545455;0.454545454545;34;37
2016-11-05 04:27;0.0;0.0;0;0
2016-11-05 04:24;0.0;0.0;0;0
2016-11-05 04:17;0.0;0.0;1;0
2016-11-05 04:17;0.22;0.446666666667;0;0
2016-11-05 04:04;0.321428571429;0.421428571429;2;6
2016-11-05 04:02;0.5;0.5;0;0
2016-11-05 04:01;0.5;0.5;0;0
2016-11-05 04:00;0.0;0.0;0;0
2016-11-05 03:52;0.125;0.9;0;0
2016-11-05 03:40;-0.025;0.65;0;0
2016-11-05 03:25;0.0;0.2625;0;0
2016-11-05 03:18;-0.714285714286;0.857142857143;0;3
2016-11-05 03:04;0.0;0.0;0;0
2016-11-05 03:03;-0.5;0.5;0;0
2016-11-05 02:48;0.0;0.0;0;0
2016-11-05 02:48;0.25;0.25;0;0
2016-11-05 02:48;-0.141666666667;0.158333333333;0;0
2016-11-05 02:41;0.0;0.0;0;0
2016-11-05 02:32;0.625;0.888888888889;0;0
2016-11-05 02:19;0.25;0.470833333333;0;6
2016-11-05 02:16;0.0;0.0;0;1
2016-11-05 02:12;0.0;0.0666666666667;1;1
2016-11-05 02:06;0.0;0.0;0;0
2016-11-05 02:05;0.0;0.0;0;2
2016-11-05 01:56;-0.7;0.666666666667;0;0
2016-11-05 01:50;-0.4;0.7;0;0
2016-11-05 01:47;0.0;0.0;0;0
2016-11-05 01:47;0.0;0.0;0;0
2016-11-05 01:39;0.0;0.0;0;0
2016-11-05 01:34;0.0;0.0;0;0
2016-11-05 01:33;0.6;1.0;1;0
2016-11-05 01:26;0.8;1.0;13;11
2016-11-05 01:24;0.0;0.0;3;10
2016-11-05 01:22;0.0;0.0;0;0
2016-11-05 01:12;0.0;0.0;0;0
2016-11-05 01:09;-1.0;1.0;2;3
2016-11-05 01:08;0.0;0.0;1;1
2016-11-05 01:05;0.0;0.0666666666667;0;0
2016-11-05 01:05;0.35;0.65;1;2
2016-11-05 00:57;0.0;0.0;2;5
2016-11-05 00:56;0.35;0.3;3;6
2016-11-05 00:56;0.416666666667;0.5;1;1
2016-11-05 00:51;-0.178571428571;0.285714285714;2;2
2016-11-05 00:51;0.0;0.0;0;6
2016-11-05 00:51;0.0;0.0;0;1
2016-11-05 00:48;0.0;0.0;0;2
2016-11-05 00:47;0.166666666667;0.377777777778;25;58
2016-11-05 00:46;-0.25;0.4;2;3
2016-11-05 00:43;-0.5;1.0;0;0
2016-11-05 00:43;0.0;0.0;0;1
2016-11-05 00:43;0.0;0.0;5;4
2016-11-05 00:40;0.8;0.4;19;14
2016-11-05 00:38;0.0;0.0;1;1
2016-11-05 00:29;0.0;0.0;0;0
2016-11-05 00:12;1.0;1.0;1;7
2016-11-05 00:00;-0.625;1.0;0;0
2016-11-04 23:59;0.0;0.0;1;0
2016-11-04 23:50;0.35;0.3;0;1
2016-11-04 23:44;0.0;0.0;0;0
2016-11-04 23:41;0.0;0.0;3;2
2016-11-04 23:39;0.0;0.0;0;0
2016-11-04 23:38;0.0;0.1;0;0
2016-11-04 23:37;-0.5;0.95;0;1
2016-11-04 23:30;0.0;0.625;76;77
2016-11-04 23:28;0.0;0.0;1;2
2016-11-04 23:14;0.136363636364;0.454545454545;0;0
2016-11-04 23:14;0.35;0.45;0;0
2016-11-04 23:12;0.0;0.0;0;0
2016-11-04 23:10;0.4;0.875;4;12
2016-11-04 23:09;0.0;0.0;2;11
2016-11-04 23:06;0.0;0.0;0;0
2016-11-04 22:59;0.0;0.0;1;1
2016-11-04 22:57;-0.0140692640693;0.246753246753;0;0
2016-11-04 22:56;0.0;0.0;0;0
2016-11-04 22:55;0.0;0.0;2;3
2016-11-04 22:49;0.0;0.0;0;1
2016-11-04 22:47;0.0;0.0;0;0
2016-11-04 22:46;0.233333333333;0.333333333333;0;1
2016-11-04 22:45;0.5;0.5;0;1
2016-11-04 22:44;-0.6;0.8;0;0
2016-11-04 22:39;0.136363636364;0.5;0;1
2016-11-04 22:36;0.45;0.75;3;11
2016-11-04 22:33;1.0;1.0;21;56
2016-11-04 22:32;0.0;0.0;2;2
2016-11-04 22:32;0.172222222222;0.394444444444;0;0
2016-11-04 22:29;0.3;0.2;26;28
2016-11-04 22:26;0.7;0.95;2;2
2016-11-04 22:26;0.75;0.9;1;7
2016-11-04 22:26;0.0;1.0;0;0
2016-11-04 22:24;0.0;0.0;2;11
2016-11-04 22:24;0.2;0.1;0;0
2016-11-04 22:20;0.0;0.0;4;2
2016-11-04 22:17;0.616666666667;0.716666666667;49;54
2016-11-04 22:13;0.5;0.6;0;0
2016-11-04 22:12;-0.1;0.1;0;1
2016-11-04 22:09;0.25;0.25;10;6
2016-11-04 22:09;0.0;0.0;29;35
2016-11-04 22:08;0.0;0.0;0;0
2016-11-04 22:06;0.0;0.0;0;1
2016-11-04 22:05;0.0;0.0;0;1
2016-11-04 22:05;0.0;0.0;0;1
2016-11-04 22:01;0.136363636364;0.454545454545;10;14
2016-11-04 22:00;0.2;0.6;0;0
2016-11-04 21:51;0.568181818182;0.427272727273;1;0
2016-11-04 21:43;0.0;0.0;1;1
2016-11-04 21:40;0.425;0.55;0;2
2016-11-04 21:34;0.5;0.7;0;0
2016-11-04 21:31;0.0;0.0;4;3
2016-11-04 21:26;0.0;0.0;2;4
2016-11-04 21:24;0.0;0.75;16;10
2016-11-04 21:23;1.0;1.0;3;9
2016-11-04 21:18;-0.283333333333;0.266666666667;0;0
2016-11-04 21:17;-0.3;0.6;4;2
2016-11-04 21:14;0.1;0.4;4;4
2016-11-04 21:13;0.1;0.3;96;147
2016-11-04 21:09;0.0;0.0;0;1
2016-11-04 21:05;0.0;0.0;0;1
2016-11-04 20:58;0.254166666667;0.720833333333;2;7
2016-11-04 20:58;-0.1;0.0833333333333;0;10
2016-11-04 20:57;0.0;0.0;0;0
2016-11-04 20:56;0.0;0.0;8;9
2016-11-04 20:40;-0.35;0.395833333333;5;1
2016-11-04 20:39;0.0;0.0;0;0
2016-11-04 20:34;0.0;0.0;11;7
2016-11-04 20:31;0.0;0.0;0;0
2016-11-04 20:23;-0.6;0.8;0;1
2016-11-04 20:23;0.0;0.0;0;0
2016-11-04 20:21;0.0;0.0;0;2
2016-11-04 20:20;0.366666666667;0.466666666667;1;1
2016-11-04 20:17;-0.05;0.35;1;1
2016-11-04 20:16;0.0;0.0;0;0
2016-11-04 20:15;0.625;1.0;2;5
2016-11-04 20:11;0.25;0.25;25;28
2016-11-04 20:08;0.0;0.0;0;1
2016-11-04 19:59;-0.15;0.516666666667;0;2
2016-11-04 19:48;-1.0;1.0;0;0
2016-11-04 19:47;0.1;0.9;1;1
2016-11-04 19:47;-0.107142857143;0.258928571429;5;12
2016-11-04 19:46;-0.15625;0.375;4;13
2016-11-04 19:46;0.0;0.0;0;1
2016-11-04 19:45;0.0;0.0;3;3
2016-11-04 19:45;0.0;0.0;1;1
2016-11-04 19:41;1.0;0.3;0;0
2016-11-04 19:40;0.0;0.125;0;1
2016-11-04 19:24;-0.178571428571;0.285714285714;1;0
2016-11-04 19:23;0.0;0.0;0;0
2016-11-04 19:23;0.0;0.0;5;3
2016-11-04 19:22;0.0;0.0;0;0
2016-11-04 19:20;0.2;0.3;3;5
2016-11-04 19:19;0.0;0.0;1;3
2016-11-04 19:17;0.0;0.0;0;0
2016-11-04 19:16;0.0;0.0;0;1
2016-11-04 19:15;0.203571428571;0.535714285714;0;0
2016-11-04 19:10;0.5;0.5;0;0
2016-11-04 19:10;0.0;0.0;0;0
2016-11-04 19:10;0.0;0.0;10;8
2016-11-04 19:09;0.178571428571;0.635714285714;0;1
2016-11-04 19:08;0.0;0.0;0;0
2016-11-04 19:07;0.0;0.0;0;0
2016-11-04 19:05;0.0;0.0;1;1
2016-11-04 19:04;0.0;0.0;0;0
2016-11-04 19:02;0.0;0.0;1;0
2016-11-04 19:01;0.183333333333;0.633333333333;1;1
2016-11-04 19:00;0.7;0.6;0;4
2016-11-04 18:57;0.0;0.0;0;0
2016-11-04 18:57;0.1;1.0;1;0
2016-11-04 18:57;0.0;0.0;0;0
2016-11-04 18:55;0.35;0.65;13;10
2016-11-04 18:51;0.3;0.508333333333;0;0
2016-11-04 18:50;1.0;0.75;16;34
2016-11-04 18:50;0.0;0.0;0;1
2016-11-04 18:50;-0.15;0.7;2;9
2016-11-04 18:49;0.0;0.0;2;3
2016-11-04 18:49;-0.331818181818;0.727272727273;2;2
2016-11-04 18:46;0.0;0.0;7;11
2016-11-04 18:46;0.341666666667;0.575;2;2
2016-11-04 18:45;-0.0266666666667;0.384166666667;1;1
2016-11-04 18:44;0.0;0.0;0;0
2016-11-04 18:43;0.0;0.0;2;1
2016-11-04 18:42;0.5;0.5;11;2
2016-11-04 18:42;0.2;0.6;5;3
2016-11-04 18:41;0.0;0.375;2;6
2016-11-04 18:40;-0.6;1.0;2;3
2016-11-04 18:40;-0.7;0.666666666667;0;7
2016-11-04 18:38;-0.3;0.6;0;0
2016-11-04 18:38;0.0;0.0;0;2
2016-11-04 18:36;0.0;0.0;0;1
2016-11-04 18:35;-0.15625;0.375;4;10
2016-11-04 18:35;0.0;0.0;103;78
2016-11-04 18:27;0.0;0.0;2;2
2016-11-04 18:24;0.5;1.0;0;2
2016-11-04 18:21;0.4;1.0;0;0
2016-11-04 18:20;0.0;0.0;1;0
2016-11-04 18:14;0.0;0.0;0;0
2016-11-04 18:11;0.0;0.0;0;0
2016-11-04 18:05;0.0;0.0;1;4
2016-11-04 17:55;0.166666666667;0.533333333333;0;0
2016-11-04 17:50;0.0;0.0;17;8
2016-11-04 17:50;-0.166666666667;0.3;0;0
2016-11-04 17:48;0.116666666667;0.133333333333;0;1
2016-11-04 17:44;0.0;0.0;0;0
2016-11-04 17:44;0.0;1.0;2;4
2016-11-04 17:42;0.318181818182;0.727272727273;1;2
2016-11-04 17:39;0.136363636364;0.5;0;0
2016-11-04 17:29;0.5;0.5;0;1
2016-11-04 17:28;0.0;0.0;0;0
2016-11-04 17:27;0.392857142857;0.517857142857;2;2
2016-11-04 17:27;0.0;0.0;0;0
2016-11-04 17:25;0.341666666667;0.575;29;27
2016-11-04 17:25;-0.166666666667;0.0666666666667;0;0
2016-11-04 17:24;0.0;0.0;1;3
2016-11-04 17:24;-0.416666666667;1.0;0;0
2016-11-04 17:23;0.0;1.0;2;16
2016-11-04 17:23;0.0;0.0;1;0
2016-11-04 17:21;0.0648148148148;0.777777777778;0;1
2016-11-04 17:20;0.0;0.0;12;8
2016-11-04 17:20;0.2;0.6;3;1
2016-11-04 17:19;0.0;0.0;5;0
2016-11-04 17:18;0.0;0.0;0;2
2016-11-04 17:17;0.0;0.0;1;1
2016-11-04 17:17;0.0;0.0;4;6
2016-11-04 17:17;0.0;0.0;0;0
2016-11-04 17:17;-0.5;1.0;0;0
2016-11-04 17:16;0.0;0.0;1;1
2016-11-04 17:15;0.8;0.65;0;0
2016-11-04 17:15;0.0;0.0;9;42
2016-11-04 17:14;0.0;0.0;50;133
2016-11-04 17:12;0.136363636364;0.454545454545;4;3
2016-11-04 17:10;0.2;0.6;1;1
2016-11-04 17:07;0.0;0.0;0;1
2016-11-04 17:06;-0.166666666667;0.166666666667;0;1
2016-11-04 17:02;0.5;0.833333333333;1;0
2016-11-04 17:00;0.0;0.0;0;0
2016-11-04 16:58;0.0;0.0666666666667;4;1
2016-11-04 16:55;0.136363636364;0.454545454545;14;22
2016-11-04 16:49;0.8;1.0;0;0
2016-11-04 16:47;0.154166666667;0.429166666667;0;1
2016-11-04 16:47;0.0;0.0;0;0
2016-11-04 16:46;1.0;1.0;0;0
2016-11-04 16:45;0.368181818182;0.627272727273;14;29
2016-11-04 16:44;0.8;0.75;1;1
2016-11-04 16:44;0.49;0.715;0;0
2016-11-04 16:43;0.0;0.0;14;28
2016-11-04 16:43;0.2;0.3;0;0
2016-11-04 16:41;-0.0625;0.4;0;0
2016-11-04 16:41;0.0;0.0;6;4
2016-11-04 16:40;0.0;0.0;1;0
2016-11-04 16:38;0.0;0.4;2;4
2016-11-04 16:38;-0.5;1.0;0;0
2016-11-04 16:34;-0.2;0.241666666667;0;0
2016-11-04 16:32;1.0;0.75;0;1
2016-11-04 16:30;1.0;1.0;0;0
2016-11-04 16:28;0.0;0.0;0;3
2016-11-04 16:26;0.4;0.2;0;1
2016-11-04 16:23;0.4625;0.525;10;21
2016-11-04 16:19;-0.0833333333333;0.533333333333;4;3
2016-11-04 16:15;0.136363636364;0.454545454545;1;1
2016-11-04 16:11;0.368181818182;0.627272727273;2;3
2016-11-04 16:10;0.395238095238;0.652380952381;5;3
2016-11-04 16:09;-0.127777777778;0.583333333333;0;1
2016-11-04 16:08;-0.6;0.9;0;1
2016-11-04 16:08;0.5;0.5;0;0
2016-11-04 16:07;0.0;0.1;0;0
2016-11-04 16:07;0.25;0.477777777778;0;2
2016-11-04 16:05;0.1;0.525;2;3
2016-11-04 16:04;0.2;0.15;13;11
2016-11-04 16:03;0.5;0.75;0;0
2016-11-04 16:02;0.25;0.55;0;0
2016-11-04 16:00;0.25;0.2;0;0
2016-11-04 16:00;0.0;0.0;0;0
2016-11-04 16:00;0.35;0.55;0;0
2016-11-04 15:57;-0.05;0.3;0;0
2016-11-04 15:56;0.0;0.0833333333333;13;8
2016-11-04 15:38;-0.178571428571;0.285714285714;2;0
2016-11-04 15:34;0.177083333333;0.385416666667;1;0
2016-11-04 15:19;0.0;0.0;0;2
2016-11-04 15:18;0.0;0.0;0;1
2016-11-04 15:17;0.433333333333;0.633333333333;0;1
2016-11-04 15:17;0.9;0.875;23;29
2016-11-04 15:15;-0.125;0.25;0;0
2016-11-04 15:15;0.0;0.0;0;0
2016-11-04 15:13;-0.6;0.9;0;0
2016-11-04 15:13;0.0;0.0;5;5
2016-11-04 15:09;-0.166666666667;0.5;0;0
2016-11-04 15:09;0.0;0.0;0;0
2016-11-04 15:08;0.8;1.0;18;41
2016-11-04 15:07;0.0;0.0;0;0
2016-11-04 15:06;0.0;0.0;12;9
2016-11-04 15:01;1.0;0.3;0;0
2016-11-04 14:47;0.683333333333;0.85;0;3
2016-11-04 14:45;0.0;0.0;0;0
2016-11-04 14:42;0.1375;0.4875;3;4
2016-11-04 14:41;0.1;0.3;0;0
2016-11-04 14:27;1.0;1.0;0;1
2016-11-04 14:22;0.0;0.0;2;1
2016-11-04 14:16;0.3;0.6;1;2
2016-11-04 14:15;0.0;0.0;0;0
2016-11-04 14:12;0.136363636364;0.454545454545;6;6
2016-11-04 14:10;0.5;0.5;1;1
2016-11-04 13:59;0.0;0.0;2;1
2016-11-04 13:55;0.0;0.0;0;0
2016-11-04 13:46;0.0;0.0;0;0
2016-11-04 13:40;0.0;0.0;4;3
2016-11-04 13:39;0.0;0.0;2;1
2016-11-04 13:32;0.0;0.0;0;0
2016-11-04 13:13;0.5;0.466666666667;0;1
2016-11-04 13:10;0.45;0.75;0;0
2016-11-04 13:09;1.0;0.2;0;0
2016-11-04 12:35;0.25;0.333333333333;2;2
2016-11-04 12:29;-0.4;0.7;2;1
2016-11-04 12:25;0.0;1.0;22;42
2016-11-04 12:19;0.0;0.0;2;4
2016-11-04 12:18;0.1;0.833333333333;4;4
2016-11-04 12:13;-0.0333333333333;0.666666666667;8;8
2016-11-04 12:11;0.45;0.75;0;0
2016-11-04 12:02;0.2;0.55;4;1
2016-11-04 12:02;0.0681818181818;0.3;0;1
2016-11-04 12:01;0.2;0.55;15;7
2016-11-04 12:01;0.2;0.55;33;22
2016-11-04 11:14;0.0;0.0;1;0
2016-11-04 11:06;0.0;0.0;0;0
2016-11-04 10:37;-0.5;0.3;0;2
2016-11-04 10:26;-0.4;0.4;10;7
2016-11-04 10:20;-0.625;1.0;0;1
2016-11-04 10:19;0.0;0.0;6;1
2016-11-04 09:27;0.445454545455;0.601515151515;0;1
2016-11-04 06:48;0.25;0.25;0;0
2016-11-04 06:45;0.0;0.5;0;0
2016-11-04 06:43;0.233333333333;0.411111111111;0;0
2016-11-04 06:21;0.0;0.0;0;0
2016-11-04 05:41;0.1;0.472222222222;0;0
2016-11-04 05:19;0.8;0.75;0;0
2016-11-04 05:11;-0.125;1.0;0;0
2016-11-04 05:09;0.125;0.225;0;0
2016-11-04 05:05;0.35;0.6;18;25
2016-11-04 04:50;-0.25;0.5;0;0
2016-11-04 04:48;0.0;0.0;0;1
2016-11-04 04:47;0.0;0.0;0;0
2016-11-04 04:39;-0.5;1.0;0;1
2016-11-04 04:09;0.0;0.0;0;0
2016-11-04 04:06;0.0;0.0;0;0
2016-11-04 04:02;-0.6;0.65;1;1
2016-11-04 03:53;0.625;0.5;0;1
2016-11-04 03:49;0.0;0.0;0;0
2016-11-04 03:41;-0.025;0.65;0;0
2016-11-04 03:21;0.136363636364;0.454545454545;9;6
2016-11-04 03:19;0.425;0.725;2;1
2016-11-04 03:19;0.0;0.0;0;0
2016-11-04 03:19;0.0;0.0;0;0
2016-11-04 03:15;0.5;0.5;0;1
2016-11-04 03:01;0.392857142857;0.517857142857;0;0
2016-11-04 02:55;-0.455729166667;0.541666666667;4;14
2016-11-04 02:52;0.5;0.5;0;0
2016-11-04 02:51;0.357142857143;0.535714285714;5;7
2016-11-04 02:51;0.0;0.0;0;1
2016-11-04 02:48;0.0;0.0;1;2
2016-11-04 02:48;0.5;0.5;0;0
2016-11-04 02:47;0.5;0.5;0;0
2016-11-04 02:46;0.0;0.0;3;2
2016-11-04 02:45;0.0;0.0;3;5
2016-11-04 02:45;0.0;0.0;2;0
2016-11-04 02:44;0.0;0.0;4;4
2016-11-04 02:41;0.0;0.0;0;0
2016-11-04 02:38;0.00833333333333;0.441666666667;0;0
2016-11-04 02:34;0.0;0.0;0;0
2016-11-04 02:32;0.0;0.0;0;1
2016-11-04 02:29;-0.3;0.45;6;12
2016-11-04 02:27;0.1375;0.6875;0;0
2016-11-04 02:24;0.0;0.0;1;0
2016-11-04 02:13;0.136363636364;0.454545454545;0;0
2016-11-04 02:03;-0.166666666667;0.833333333333;1;1
2016-11-04 01:57;0.0;0.0;0;0
2016-11-04 01:49;0.0;0.0;0;0
2016-11-04 01:49;0.5;0.5;0;0
2016-11-04 01:49;0.0;0.544444444444;0;0
2016-11-04 01:48;-1.0;1.0;0;0
2016-11-04 01:48;-0.3;1.0;0;0
2016-11-04 01:48;0.78125;1.0;21;33
2016-11-04 01:46;0.125;0.458333333333;0;0
2016-11-04 01:35;0.0;0.0;1;3
2016-11-04 01:34;0.136363636364;0.454545454545;0;0
2016-11-04 01:33;-0.275;0.7;2;2
2016-11-04 01:27;0.125;0.722222222222;0;1
2016-11-04 01:25;0.0;0.0;5;5
2016-11-04 01:17;-0.0777777777778;0.194444444444;1;2
2016-11-04 01:14;-0.15;0.3;1;5
2016-11-04 01:11;0.4125;0.4;17;30
2016-11-04 01:08;0.0;0.0;0;3
2016-11-04 01:06;0.0;0.0;0;1
2016-11-04 00:52;0.8;0.75;1;38
2016-11-04 00:52;0.0;0.0;1;2
2016-11-04 00:46;-0.1;0.2;3;1
2016-11-04 00:43;0.0;0.1;0;0
2016-11-04 00:42;-0.375;0.5;0;0
2016-11-04 00:34;-0.230769230769;0.769230769231;0;1
2016-11-04 00:33;0.178571428571;0.285714285714;9;13
2016-11-04 00:29;-0.0822916666667;0.370833333333;0;2
2016-11-04 00:27;0.3125;0.3;81;75
2016-11-04 00:25;0.0;0.1;4;9
2016-11-04 00:24;0.1;0.4;64;77
2016-11-04 00:22;0.316666666667;0.4;32;33
2016-11-04 00:16;0.0;0.0;2;7
2016-11-04 00:10;0.0;0.0;0;1
2016-11-03 23:58;0.136363636364;0.454545454545;1;1
2016-11-03 23:56;0.0;0.0;0;2
2016-11-03 23:51;0.0;0.0;5;9
2016-11-03 23:49;-0.1;0.1;0;0
2016-11-03 23:46;0.0;0.0;8;13
2016-11-03 23:45;0.0;0.0;3;3
