# date;sentiment;objectivity;retweets;favourites
2016-11-07 17:50;0.0;0.0;1;4
2016-11-07 17:50;0.0;0.0;4;7
2016-11-07 17:49;0.0;0.0;0;0
2016-11-07 17:49;-0.25;0.2;2;2
2016-11-07 17:48;-0.1875;0.5;1;1
2016-11-07 17:48;-0.3;0.5;6;5
2016-11-07 17:47;0.0;0.0;1;0
2016-11-07 17:46;0.0;0.0;1;2
2016-11-07 17:46;0.418181818182;0.55;0;0
2016-11-07 17:45;-0.125;0.1;0;1
2016-11-07 17:45;0.154166666667;0.520833333333;1;2
2016-11-07 17:45;0.0;0.0;0;0
2016-11-07 17:44;0.0;0.0;6;9
2016-11-07 17:43;0.0;0.0;1;0
2016-11-07 17:43;1.0;0.7;0;1
2016-11-07 17:43;0.466666666667;0.833333333333;145;431
2016-11-07 17:42;0.1;0.3;0;2
2016-11-07 17:42;0.0222222222222;0.783333333333;18;26
2016-11-07 17:42;0.0;0.0;0;2
2016-11-07 17:41;0.0;0.0;4;5
2016-11-07 17:40;0.0;0.5;0;3
2016-11-07 17:40;0.0;0.0;0;0
2016-11-07 17:38;0.0;0.0;0;1
2016-11-07 17:37;0.433333333333;0.733333333333;217;407
2016-11-07 17:37;-0.155902777778;0.331944444444;0;0
2016-11-07 17:36;0.0;0.5;0;0
2016-11-07 17:35;0.0;0.0;2;2
2016-11-07 17:35;0.0;0.1;0;2
2016-11-07 17:35;0.2;0.5625;26;24
2016-11-07 17:35;0.142857142857;0.267857142857;1;3
2016-11-07 17:34;0.5;0.75;0;1
2016-11-07 17:31;0.8;0.2;1;1
2016-11-07 17:29;0.0;0.0;1;2
2016-11-07 17:29;0.5;0.75;1;4
2016-11-07 17:29;-0.0763888888889;0.352777777778;0;1
2016-11-07 17:29;0.0;0.0;0;1
2016-11-07 17:28;0.0;0.0;1633;1005
2016-11-07 17:28;1.0;1.0;11;20
2016-11-07 17:28;0.0;0.0;1;0
2016-11-07 17:28;0.0;0.125;0;0
2016-11-07 17:27;0.0;0.0;2;1
2016-11-07 17:27;0.0375;0.4875;1;1
2016-11-07 17:25;-0.5;1.0;0;0
2016-11-07 17:23;0.0;0.0;0;0
2016-11-07 17:22;0.625;1.0;0;0
2016-11-07 17:21;0.333333333333;0.666666666667;4;7
2016-11-07 17:21;0.3125;0.7;0;0
2016-11-07 17:19;0.0;0.0;1;1
2016-11-07 17:19;-0.164322916667;0.2;0;0
2016-11-07 17:18;-0.155902777778;0.331944444444;8;19
2016-11-07 17:18;0.5;0.5;2;3
2016-11-07 17:18;0.0;0.5;2;3
2016-11-07 17:17;-0.377777777778;0.594444444444;0;0
2016-11-07 17:16;0.0;0.0;0;3
2016-11-07 17:14;0.0;1.0;10;19
2016-11-07 17:14;1.0;1.0;5;6
2016-11-07 17:13;0.0;0.0;3;3
2016-11-07 17:13;0.0;0.0;2;2
2016-11-07 17:11;0.0;0.0;0;3
2016-11-07 17:11;0.890625;0.575;7;15
2016-11-07 17:10;0.0;0.0;0;0
2016-11-07 17:10;0.0;0.0;1;1
2016-11-07 17:10;0.0666666666667;0.241666666667;0;0
2016-11-07 17:08;1.0;1.0;0;2
2016-11-07 17:08;0.0;0.0;0;0
2016-11-07 17:08;-0.25;1.0;1;1
2016-11-07 17:07;0.0;0.0;0;0
2016-11-07 17:07;0.0;0.0;30;36
2016-11-07 17:06;0.55;0.55;2;1
2016-11-07 17:03;1.0;0.75;0;3
2016-11-07 17:02;0.0;0.0;7;7
2016-11-07 17:01;0.346428571429;0.433928571429;0;0
2016-11-07 17:01;1.0;0.75;4;12
2016-11-07 17:00;0.0;0.0;0;0
2016-11-07 17:00;0.0;0.0;0;0
2016-11-07 17:00;0.136363636364;0.5;0;0
2016-11-07 16:59;0.0;0.625;0;1
2016-11-07 16:59;-0.4;0.55;0;0
2016-11-07 16:58;0.25;0.25;1;1
2016-11-07 16:57;0.0;0.0;0;1
2016-11-07 16:57;0.0;0.0;0;2
2016-11-07 16:57;0.0;0.0;38;57
2016-11-07 16:56;0.322222222222;0.344444444444;1;1
2016-11-07 16:56;0.0;0.0;0;0
2016-11-07 16:56;-0.45;0.5;1;1
2016-11-07 16:55;0.0;0.0;2;3
2016-11-07 16:55;0.0;0.0;3;3
2016-11-07 16:52;0.0;0.0;0;1
2016-11-07 16:51;0.75;0.5;0;1
2016-11-07 16:50;0.0;0.0;1;2
2016-11-07 16:49;0.0;0.0;0;2
2016-11-07 16:49;0.7;0.6;1;2
2016-11-07 16:49;0.0;0.0;0;2
2016-11-07 16:49;0.0;0.0;0;0
2016-11-07 16:48;0.00277777777778;0.288888888889;1;1
2016-11-07 16:47;-0.5;1.0;0;0
2016-11-07 16:45;0.433333333333;0.733333333333;0;0
2016-11-07 16:45;0.0;0.0;0;1
2016-11-07 16:43;0.0;0.0;2;4
2016-11-07 16:42;0.25;0.75;0;2
2016-11-07 16:42;1.0;0.4;115;313
2016-11-07 16:41;0.0;0.0;0;2
2016-11-07 16:40;0.0;0.0;2;2
2016-11-07 16:37;0.0;0.0;11;2
2016-11-07 16:37;0.0;0.0;0;1
2016-11-07 16:37;0.0;0.0;0;1
2016-11-07 16:36;-0.1;0.0;2;2
2016-11-07 16:35;0.0;0.0;0;1
2016-11-07 16:33;-0.2475;0.749166666667;1;1
2016-11-07 16:32;0.1;0.2;0;0
2016-11-07 16:31;0.5;0.5;0;1
2016-11-07 16:31;0.0;0.0;29;14
2016-11-07 16:29;0.0;0.0;0;1
2016-11-07 16:29;0.0;0.0;2;2
2016-11-07 16:29;0.0;0.0;3;3
2016-11-07 16:28;0.8;1.0;1;2
2016-11-07 16:28;0.0;0.0;0;0
2016-11-07 16:27;0.0;0.0666666666667;1;0
2016-11-07 16:27;0.2;0.5;32;46
2016-11-07 16:26;0.5;0.5;0;3
2016-11-07 16:26;0.35;0.35;0;1
2016-11-07 16:25;0.0;0.0;18;5
2016-11-07 16:23;0.29765625;0.65;0;0
2016-11-07 16:21;0.5;1.0;1;3
2016-11-07 16:21;-0.0875;0.3375;0;0
2016-11-07 16:20;0.0;0.0;0;5
2016-11-07 16:20;0.0;0.0;0;1
2016-11-07 16:19;0.0;1.0;2;4
2016-11-07 16:19;0.0;0.0;20;21
2016-11-07 16:19;0.0;0.0;0;0
2016-11-07 16:18;0.0;0.0;0;0
2016-11-07 16:18;0.0;0.0;18;4
2016-11-07 16:17;0.0;0.0;7;7
2016-11-07 16:16;0.0;0.0;0;1
2016-11-07 16:16;0.0;0.0;0;0
2016-11-07 16:16;0.383333333333;0.633333333333;2;5
2016-11-07 16:14;0.0;0.0;0;0
2016-11-07 16:13;0.333333333333;0.466666666667;3;4
2016-11-07 16:13;0.0;0.0;0;1
2016-11-07 16:13;0.0;0.0;0;2
2016-11-07 16:12;-0.145833333333;0.770833333333;0;0
2016-11-07 16:12;0.0;0.0;2;3
2016-11-07 16:11;1.0;0.4;5;8
2016-11-07 16:11;0.0;0.0;0;3
2016-11-07 16:10;0.0;0.0;0;0
2016-11-07 16:10;0.0;0.0;0;0
2016-11-07 16:10;-0.333333333333;0.666666666667;0;0
2016-11-07 16:10;-0.0625;0.222222222222;0;1
2016-11-07 16:09;0.0;0.0;0;0
2016-11-07 16:09;0.0;0.0;1;4
2016-11-07 16:09;0.0666666666667;0.225;1;3
2016-11-07 16:09;0.0;0.0;3;7
2016-11-07 16:07;0.0;0.0;0;3
2016-11-07 16:07;1.0;1.0;0;0
2016-11-07 16:07;0.0;0.0;0;5
2016-11-07 16:06;0.2;0.2;0;0
2016-11-07 16:06;0.625;0.6;4;8
2016-11-07 16:05;0.1;0.1;0;0
2016-11-07 16:05;0.8;0.4;0;0
2016-11-07 16:05;0.266071428571;0.545238095238;1;1
2016-11-07 16:05;-0.166666666667;0.166666666667;2;1
2016-11-07 16:05;0.45;0.75;319;758
2016-11-07 16:04;-0.129166666667;0.533333333333;0;2
2016-11-07 16:04;0.25;0.333333333333;1;1
2016-11-07 16:03;0.0;0.0;0;0
2016-11-07 16:03;0.0;0.0;0;4
2016-11-07 16:03;0.9;1.0;0;2
2016-11-07 16:03;-0.25;0.45;1;2
2016-11-07 16:03;0.0;0.0;0;2
2016-11-07 16:03;0.0;0.0;0;0
2016-11-07 16:03;0.0;0.0;0;0
2016-11-07 16:02;0.0;0.0;6;6
2016-11-07 16:02;0.0;0.0;86;147
2016-11-07 16:01;0.72265625;0.625;6;6
2016-11-07 16:00;0.0;0.0;1;0
2016-11-07 15:59;0.525;0.508333333333;2;3
2016-11-07 15:58;0.7;0.6;0;2
2016-11-07 15:54;0.136363636364;0.454545454545;0;5
2016-11-07 15:52;0.0;0.0;0;0
2016-11-07 15:50;0.63;0.45;20;19
2016-11-07 15:49;0.340277777778;0.444444444444;0;1
2016-11-07 15:49;0.0;0.122222222222;0;0
2016-11-07 15:47;0.0;0.0;0;3
2016-11-07 15:46;-0.125;0.2;1;0
2016-11-07 15:46;0.0;0.0;0;0
2016-11-07 15:44;0.0;0.0666666666667;3;1
2016-11-07 15:43;0.9;0.695;4;17
2016-11-07 15:42;0.342857142857;0.667857142857;15;20
2016-11-07 15:41;0.0;0.0;1;1
2016-11-07 15:38;0.0;0.0;1;4
2016-11-07 15:37;0.0;0.0;0;3
2016-11-07 15:37;0.0;0.0;1;3
2016-11-07 15:36;0.0;0.0;2;1
2016-11-07 15:36;0.0;0.0;1;1
2016-11-07 15:34;0.0;0.0;0;2
2016-11-07 15:33;0.15;0.3;7;7
2016-11-07 15:30;0.7;0.6;0;0
2016-11-07 15:30;0.5;0.75;12;15
2016-11-07 15:30;-0.304761904762;0.319047619048;1;0
2016-11-07 15:29;0.7;0.6;0;0
2016-11-07 15:24;0.5;0.9;5;2
2016-11-07 15:23;0.5;0.5;0;0
2016-11-07 15:20;0.2;0.55;0;0
2016-11-07 15:20;0.0;0.1;4;5
2016-11-07 15:19;0.0;0.0;0;1
2016-11-07 15:19;0.25;0.5;54;91
2016-11-07 15:17;0.5;1.0;15;10
2016-11-07 15:16;0.0;0.0;1;1
2016-11-07 15:15;0.0;0.0;32;51
2016-11-07 15:13;0.890625;0.75;8;11
2016-11-07 15:09;0.0;0.0;0;1
2016-11-07 15:07;0.2;0.5;11;21
2016-11-07 15:06;0.5;0.475;3;7
2016-11-07 15:04;0.9375;0.9;1;3
2016-11-07 15:02;0.0;0.0;1;3
2016-11-07 15:01;0.0;0.0;0;0
2016-11-07 14:59;0.0;0.0;14;16
2016-11-07 14:59;0.1;0.3;35;31
2016-11-07 14:56;-0.12421875;0.375;0;1
2016-11-07 14:56;0.4;0.55;2;7
2016-11-07 14:55;-0.125;1.0;2;2
2016-11-07 14:54;0.172222222222;0.394444444444;0;1
2016-11-07 14:53;0.541666666667;0.733333333333;2;2
2016-11-07 14:53;0.375;0.2;2;3
2016-11-07 14:53;0.0;0.0;0;0
2016-11-07 14:52;0.0;0.0;2;4
2016-11-07 14:52;0.0;0.0;13;10
2016-11-07 14:51;0.0;1.0;7;3
2016-11-07 14:51;0.0;0.0;2;3
2016-11-07 14:50;0.0;0.0;0;1
2016-11-07 14:50;0.0;0.0;0;1
2016-11-07 14:50;1.0;0.2;4;4
2016-11-07 14:49;0.0;0.0;22;38
2016-11-07 14:46;0.357142857143;0.535714285714;2;2
2016-11-07 14:46;0.0;0.0;3;4
2016-11-07 14:40;0.875;0.8;1;2
2016-11-07 14:36;0.0;0.0;3;2
2016-11-07 14:35;0.0;0.0;4;2
2016-11-07 14:34;0.0;0.0;28;44
2016-11-07 14:28;0.0;0.0;1;2
2016-11-07 14:27;0.5;0.5;4;6
2016-11-07 14:27;0.0;0.0;3;4
2016-11-07 14:27;0.212121212121;0.666666666667;1;0
2016-11-07 14:26;0.5;0.6;1;2
2016-11-07 14:26;0.0;0.0;2;2
2016-11-07 14:26;0.0;0.0;2;2
2016-11-07 14:26;0.0;0.0;1;0
2016-11-07 14:25;0.238095238095;0.580952380952;5;5
2016-11-07 14:25;0.0;0.0;0;2
2016-11-07 14:24;0.0;0.1;0;0
2016-11-07 14:23;0.0;0.0;8;10
2016-11-07 14:23;0.0;0.0;1;2
2016-11-07 14:23;0.0;0.0;1;3
2016-11-07 14:22;-0.5;1.0;0;0
2016-11-07 14:22;0.0;0.0;3;7
2016-11-07 14:20;0.0;0.0;1;0
2016-11-07 14:19;0.35;0.35;1;2
2016-11-07 14:19;0.0;0.0;2;2
2016-11-07 14:19;-0.1;1.0;0;0
2016-11-07 14:18;0.2;0.1;7;7
2016-11-07 14:18;0.0;0.0;2;2
2016-11-07 14:18;0.5;0.75;19;24
2016-11-07 14:17;0.2;0.5;0;0
2016-11-07 14:17;0.2;0.3;0;0
2016-11-07 14:16;0.0;0.0;0;0
2016-11-07 14:16;-0.0425;0.47;0;0
2016-11-07 14:16;0.0;0.0;0;0
2016-11-07 14:16;0.8;0.75;0;0
2016-11-07 14:15;0.0;0.0;0;0
2016-11-07 14:15;0.25;0.3;8;10
2016-11-07 14:14;0.285714285714;0.535714285714;7;7
2016-11-07 14:12;0.0;0.0;1;4
2016-11-07 14:12;0.85;0.45;0;0
2016-11-07 14:12;0.6;0.675;0;0
2016-11-07 14:10;-0.569661458333;0.541666666667;7;8
2016-11-07 14:09;0.0;0.0;0;0
2016-11-07 14:09;0.0;0.0;3;4
2016-11-07 14:07;0.8125;0.4;0;0
2016-11-07 14:06;0.0;0.0;0;1
2016-11-07 14:06;1.0;0.35;9;13
2016-11-07 14:05;-1.0;1.0;0;0
2016-11-07 14:04;0.0;0.0;0;1
2016-11-07 14:04;0.6125;0.725;4;8
2016-11-07 14:03;0.178571428571;0.535714285714;0;0
2016-11-07 14:03;-0.25;0.55;0;0
2016-11-07 14:02;0.75;0.4;5;7
2016-11-07 14:02;0.0;0.0;0;1
2016-11-07 14:01;0.0;0.0;1;2
2016-11-07 14:01;0.5;0.5;5;6
2016-11-07 14:00;0.0;0.0;0;0
2016-11-07 13:59;0.0;0.0;16;26
2016-11-07 13:59;0.5;1.0;5;5
2016-11-07 13:58;0.0;0.0;0;0
2016-11-07 13:58;0.0;0.0;0;1
2016-11-07 13:57;0.791666666667;0.6;4;27
2016-11-07 13:57;0.214285714286;0.642857142857;10;11
2016-11-07 13:57;-0.0416666666667;0.0;0;1
2016-11-07 13:56;-0.5;1.0;0;0
2016-11-07 13:56;0.0;0.0;5;14
2016-11-07 13:55;0.15;0.8;0;0
2016-11-07 13:55;0.1;0.383333333333;22;29
2016-11-07 13:53;0.0;0.0;0;1
2016-11-07 13:53;0.0;0.0;0;1
2016-11-07 13:51;0.0642857142857;0.157142857143;0;1
2016-11-07 13:51;0.0;0.0;4;5
2016-11-07 13:51;0.0;0.5;1;2
2016-11-07 13:51;0.0;0.0;45;71
2016-11-07 13:50;0.0;0.0;0;4
2016-11-07 13:49;0.6;0.55;2;2
2016-11-07 13:48;-0.175;0.65;0;3
2016-11-07 13:46;0.0;0.0;12;11
2016-11-07 13:46;0.0;0.0;0;0
2016-11-07 13:46;0.3;0.2;0;2
2016-11-07 13:45;0.4;0.375;1;4
2016-11-07 13:42;0.0;0.0;0;0
2016-11-07 13:41;0.0;0.0;1;1
2016-11-07 13:38;0.0;0.0;0;2
2016-11-07 13:37;0.0;0.0;2;2
2016-11-07 13:37;-0.125;0.375;2;2
2016-11-07 13:36;0.0;0.0;0;0
2016-11-07 13:36;-0.125;0.7;0;1
2016-11-07 13:35;0.0625;0.5;0;0
2016-11-07 13:33;0.35;0.4625;6;5
2016-11-07 13:33;0.0;0.0;2;2
2016-11-07 13:31;0.0;0.0;5;4
2016-11-07 13:31;0.0;0.0;3;4
2016-11-07 13:31;0.0;0.0;3;15
2016-11-07 13:31;0.0;0.0;4;4
2016-11-07 13:30;0.0;0.0;2;2
2016-11-07 13:30;0.0;0.0;0;1
2016-11-07 13:28;0.0;0.0;3;3
2016-11-07 13:28;0.0;0.0;6;3
2016-11-07 13:27;0.0;0.0;3;1
2016-11-07 13:24;0.0;0.0;2;7
2016-11-07 13:23;0.0;0.0;1;3
2016-11-07 13:22;0.0;0.0666666666667;1;1
2016-11-07 13:21;0.6;0.25;1;2
2016-11-07 13:20;0.0625;0.5;0;0
2016-11-07 13:20;0.0;0.0;0;2
2016-11-07 13:17;-0.175;0.65;0;1
2016-11-07 13:17;0.0;1.0;3;3
2016-11-07 13:17;0.125;0.2125;0;1
2016-11-07 13:15;-0.155555555556;0.288888888889;0;1
2016-11-07 13:14;0.0;0.0;1;1
2016-11-07 13:12;-0.15;0.1;0;0
2016-11-07 13:07;0.0;0.0;0;0
2016-11-07 13:06;0.625;0.5;1;5
2016-11-07 13:05;0.136363636364;0.5;2;13
2016-11-07 13:04;0.0;0.0;0;2
2016-11-07 13:02;0.0;0.0;1;2
2016-11-07 13:00;0.3125;0.2;0;1
2016-11-07 12:56;0.6;1.0;1;1
2016-11-07 12:55;0.2;0.2;2;2
2016-11-07 12:55;0.0;0.0;1;5
2016-11-07 12:52;1.0;0.3;1;5
2016-11-07 12:52;0.0;0.0;7;9
2016-11-07 12:49;0.0;0.0;0;0
2016-11-07 12:49;0.0;0.0;0;0
2016-11-07 12:49;0.0;0.0;2;1
2016-11-07 12:49;-0.75;0.9;0;0
2016-11-07 12:49;0.0;0.0666666666667;0;2
2016-11-07 12:48;0.0;0.0;2;1
2016-11-07 12:46;0.0;0.0;17;20
2016-11-07 12:45;0.0;0.0;3;2
2016-11-07 12:45;0.625;0.888888888889;4;3
2016-11-07 12:44;-0.194444444444;0.288888888889;1;5
2016-11-07 12:44;0.5;0.888888888889;1;0
2016-11-07 12:42;0.0;0.0;3;2
2016-11-07 12:40;-0.5;0.3;0;0
2016-11-07 12:39;0.525;0.85;0;1
2016-11-07 12:38;0.25;0.3125;0;0
2016-11-07 12:33;0.0;0.0;0;0
2016-11-07 12:31;0.0;0.0;2;0
2016-11-07 12:30;0.0;0.0;0;1
2016-11-07 12:25;0.0;0.0;3;2
2016-11-07 12:25;0.0;0.125;17;15
2016-11-07 12:24;0.8;1.0;5;5
2016-11-07 12:22;0.0;0.0;0;2
2016-11-07 12:21;0.0;0.0;0;0
2016-11-07 12:19;-0.5;1.0;0;2
2016-11-07 12:13;0.0625;0.5;0;2
2016-11-07 12:10;0.25;1.0;2;5
2016-11-07 12:07;0.0;0.0;3;7
2016-11-07 11:57;0.0;0.0;4;4
2016-11-07 11:51;0.0;0.0;3;1
2016-11-07 11:46;-0.1;0.1;3;7
2016-11-07 11:45;0.0;0.0;0;0
2016-11-07 11:39;0.0;0.0;0;1
2016-11-07 11:09;0.0;0.0;6;12
2016-11-07 11:06;0.116666666667;0.3;0;1
2016-11-07 11:05;0.5;0.5;13;8
2016-11-07 10:57;0.0;0.0;1;1
2016-11-07 10:51;0.0;0.0;0;0
2016-11-07 10:49;0.0;0.0;14;16
2016-11-07 10:44;0.5;0.6;0;1
2016-11-07 10:37;0.1;0.633333333333;1;13
2016-11-07 10:30;0.4;0.25;0;0
2016-11-07 10:28;0.0666666666667;0.8;0;0
2016-11-07 10:27;0.0;0.0;0;0
2016-11-07 10:11;0.0;0.0;0;0
2016-11-07 10:11;0.0;0.0;0;0
2016-11-07 10:06;0.525;0.616666666667;1;11
2016-11-07 09:44;0.0;0.0;0;0
2016-11-07 09:33;0.0;0.0;0;0
2016-11-07 09:32;-0.125;0.375;0;1
2016-11-07 09:27;0.0;0.125;0;1
2016-11-07 09:18;0.0;0.0;0;0
2016-11-07 09:10;-0.08125;0.40625;0;0
2016-11-07 08:59;0.0;0.0;0;0
2016-11-07 08:52;0.0;0.0;0;0
2016-11-07 08:50;-0.2;0.4;27;32
2016-11-07 08:38;0.05;0.691666666667;2;1
2016-11-07 08:27;0.5;1.0;23;26
2016-11-07 08:19;0.8;1.0;2;2
2016-11-07 08:03;0.45;0.75;7;4
2016-11-07 07:59;1.0;1.0;1;2
2016-11-07 07:53;-0.05;0.4;3;6
2016-11-07 07:52;0.0;0.0;26;25
2016-11-07 06:41;0.0;1.0;4;7
2016-11-07 06:38;0.258333333333;0.516666666667;0;3
2016-11-07 06:36;0.742424242424;0.815151515152;47;78
2016-11-07 06:32;0.621946022727;0.647727272727;4;19
2016-11-07 06:31;0.875;0.6;0;1
2016-11-07 06:30;-0.25;0.711111111111;7;8
2016-11-07 06:25;0.625;0.75;9;7
2016-11-07 06:23;0.0;0.0;1;0
2016-11-07 06:21;0.244140625;0.3;26;38
2016-11-07 06:19;0.0;0.0;0;1
2016-11-07 06:19;0.0;0.0;11;13
2016-11-07 06:19;0.0;0.0;5;3
2016-11-07 06:17;0.0;1.0;2;2
2016-11-07 06:15;0.145833333333;0.591666666667;10;11
2016-11-07 06:12;0.0;0.0;6;11
2016-11-07 06:10;0.0;0.0;3;1
2016-11-07 06:09;-0.375;0.625;2;1
2016-11-07 06:08;0.12003968254;0.561507936508;2;1
2016-11-07 06:08;0.430803571429;0.371428571429;0;1
2016-11-07 06:06;0.0;0.0;0;0
2016-11-07 06:03;-0.3;0.95;0;1
2016-11-07 06:02;-0.1875;0.5;0;0
2016-11-07 06:00;0.0;0.0;1;1
2016-11-07 06:00;0.85;1.0;3;4
2016-11-07 05:58;0.0;0.0;2;3
2016-11-07 05:58;0.0;0.0;0;1
2016-11-07 05:55;0.8;0.4;0;1
2016-11-07 05:55;0.1;0.3;0;0
2016-11-07 05:55;-0.234375;0.625;0;4
2016-11-07 05:54;0.0;1.0;0;0
2016-11-07 05:47;0.0;0.0;0;1
2016-11-07 05:43;0.0;0.0;4;7
2016-11-07 05:40;0.0;0.0;0;2
2016-11-07 05:38;0.4;0.833333333333;0;2
2016-11-07 05:36;0.333333333333;0.2;32;40
2016-11-07 05:34;0.5;0.8;2;5
2016-11-07 05:33;0.411904761905;0.695238095238;1;2
2016-11-07 05:32;0.0;0.0;0;1
2016-11-07 05:31;0.45;0.45;6;7
2016-11-07 05:31;0.0;0.0;0;0
2016-11-07 05:24;-0.1875;0.5;0;0
2016-11-07 05:24;0.4;0.5;29;53
2016-11-07 05:23;0.0;0.0;3;4
2016-11-07 05:21;0.23;0.27;0;1
2016-11-07 05:20;0.1;0.3;1;2
2016-11-07 05:19;0.0;0.0;1;1
2016-11-07 05:16;-0.25;0.5625;0;0
2016-11-07 05:13;0.0;0.0;1;0
2016-11-07 05:13;0.0;0.0;19;15
2016-11-07 05:09;0.0;0.333333333333;26;14
2016-11-07 05:05;-0.45;1.0;0;0
2016-11-07 05:04;0.25;0.25;0;1
2016-11-07 05:04;0.6;1.0;0;1
2016-11-07 05:03;0.0;0.0;1;2
2016-11-07 05:02;0.0;0.0;0;6
2016-11-07 05:00;0.0;0.0;0;0
2016-11-07 04:57;0.0;0.0;1;0
2016-11-07 04:55;1.0;1.0;1;1
2016-11-07 04:55;0.35;0.65;0;0
2016-11-07 04:55;0.5;0.5;0;0
2016-11-07 04:54;1.0;1.0;0;1
2016-11-07 04:53;0.233333333333;0.333333333333;1;1
2016-11-07 04:52;0.395833333333;0.541666666667;0;0
2016-11-07 04:52;0.875;0.9;5;6
2016-11-07 04:51;0.0;0.0;0;0
2016-11-07 04:51;0.0;0.0;0;0
2016-11-07 04:48;0.5;1.0;0;3
2016-11-07 04:48;0.2;0.2;0;1
2016-11-07 04:46;0.433333333333;0.75;2;5
2016-11-07 04:46;0.7625;0.7;5;6
2016-11-07 04:44;0.5;0.683333333333;1;4
2016-11-07 04:44;0.0;0.0;0;0
2016-11-07 04:41;0.333333333333;1.0;10;12
2016-11-07 04:36;0.5;0.6;5;5
2016-11-07 04:35;-0.4;0.7;29;13
2016-11-07 04:33;0.2;0.2;1;1
2016-11-07 04:31;0.0;0.0;3;2
2016-11-07 04:29;0.0;0.0;15;17
2016-11-07 04:29;0.5;0.833333333333;0;0
2016-11-07 04:28;0.6;1.0;0;0
2016-11-07 04:27;0.0;0.0;0;0
2016-11-07 04:26;0.2;0.2;0;1
2016-11-07 04:24;0.0;0.0;1;1
2016-11-07 04:22;-0.1;0.4;0;0
2016-11-07 04:22;0.221428571429;0.564285714286;2;4
2016-11-07 04:21;-0.8;0.9;0;3
2016-11-07 04:20;0.0;1.0;0;1
2016-11-07 04:19;0.0;0.0;0;1
2016-11-07 04:18;0.0902777777778;0.394444444444;0;1
2016-11-07 04:17;0.0625;0.5;0;0
2016-11-07 04:16;0.0;0.0;1;2
2016-11-07 04:15;0.0;0.0;0;1
2016-11-07 04:14;0.7;0.2;0;1
2016-11-07 04:10;0.666666666667;1.0;0;1
2016-11-07 04:10;0.2;0.2;1;2
2016-11-07 04:10;1.0;0.6;0;0
2016-11-07 04:09;0.3;0.2;4;6
2016-11-07 04:07;0.1;0.433333333333;1;0
2016-11-07 04:04;-0.27685546875;0.5;0;1
2016-11-07 04:03;0.225;0.45;7;10
2016-11-07 04:03;0.0;0.0;10;21
2016-11-07 03:59;0.541666666667;0.733333333333;0;5
2016-11-07 03:56;0.0;0.0;1;2
2016-11-07 03:54;0.0;0.0;7;7
2016-11-07 03:53;0.0333333333333;0.55;1;2
2016-11-07 03:53;1.0;0.3;40;102
2016-11-07 03:51;0.0;0.0;1;0
2016-11-07 03:48;0.0;0.0;3;2
2016-11-07 03:48;-0.1;0.95;0;0
2016-11-07 03:48;0.5;0.5;1;2
2016-11-07 03:48;0.0;0.0;2;2
2016-11-07 03:47;0.8;1.0;0;0
2016-11-07 03:47;0.0;0.0;4;6
2016-11-07 03:45;-0.1;0.466666666667;0;0
2016-11-07 03:45;-0.0277777777778;0.594444444444;0;1
2016-11-07 03:45;0.4;0.25;0;0
2016-11-07 03:45;-0.390625;0.5;0;0
2016-11-07 03:45;0.0;0.0;0;0
2016-11-07 03:45;0.416666666667;0.5;0;1
2016-11-07 03:45;0.2;0.5625;0;0
2016-11-07 03:43;0.78125;0.6;1;3
2016-11-07 03:43;-0.243055555556;0.288888888889;0;0
2016-11-07 03:42;0.0;0.0;0;2
2016-11-07 03:42;0.0;0.0;0;3
2016-11-07 03:41;0.5;0.5;3;3
2016-11-07 03:41;0.0;0.0;0;2
2016-11-07 03:39;0.0;0.0;1;2
2016-11-07 03:39;0.0;0.1;0;0
2016-11-07 03:39;0.0;0.0;0;4
2016-11-07 03:38;-0.390625;0.5;0;0
2016-11-07 03:37;1.0;0.3;5;8
2016-11-07 03:36;-0.4;0.7;29;15
2016-11-07 03:35;0.125;0.1;12;27
2016-11-07 03:34;0.1875;0.358333333333;0;2
2016-11-07 03:33;0.0;0.0;0;1
2016-11-07 03:33;0.5;0.75;40;55
2016-11-07 03:33;0.0;0.0;3;5
2016-11-07 03:32;0.0;0.0;0;3
2016-11-07 03:31;0.0;0.0;1;1
2016-11-07 03:31;0.0;0.0;0;15
2016-11-07 03:30;0.0;0.0;2;2
2016-11-07 03:30;0.4;0.25;0;0
2016-11-07 03:30;-0.390625;0.5;0;0
2016-11-07 03:30;0.8;0.75;0;2
2016-11-07 03:29;0.203333333333;0.33;1;3
2016-11-07 03:28;0.416666666667;0.5;2;4
2016-11-07 03:28;1.0;0.4;0;0
2016-11-07 03:27;0.0;0.0;2;3
2016-11-07 03:24;0.0;0.0;1;1
2016-11-07 03:23;0.98828125;0.65;1;3
2016-11-07 03:23;0.0;0.0;1;0
2016-11-07 03:20;0.0;0.0;0;0
2016-11-07 03:20;0.5;0.6;1;1
2016-11-07 03:17;0.35;0.333333333333;0;0
2016-11-07 03:17;0.0;0.0;0;1
2016-11-07 03:16;0.0;0.0;1;0
2016-11-07 03:13;-0.6;0.9;0;0
2016-11-07 03:11;0.8;0.75;1;1
2016-11-07 03:10;0.25;0.25;0;0
2016-11-07 03:10;0.35;0.333333333333;0;0
2016-11-07 03:09;-0.0625;0.4;0;2
2016-11-07 03:06;0.2;0.3;0;2
2016-11-07 03:05;0.0;0.5;0;1
2016-11-07 03:03;0.0;0.0;2;7
